timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692478.130,-0.006,-0.001,-0.017,0.000,0.003,-0.001,-0.010,0.000,0.005,379.000,415.000,439.000,399.000,3.790,4.150,4.390,3.990,0.014,-0.024,-0.002,-0.005,173.000,0.069,-0.178,-0.389,-9.865,-0.218,0.053,-0.013,0,0,1500,1500,1000,1500
1577692478.153,-0.006,-0.001,-0.018,0.000,0.003,-0.001,-0.010,0.000,0.003,379.000,415.000,439.000,399.000,3.790,4.150,4.390,3.990,0.026,-0.018,-0.002,-0.005,173.000,0.069,-0.017,-0.717,-9.899,-0.299,-0.109,-0.003,0,0,1500,1500,1000,1500
1577692478.174,-0.006,-0.001,-0.017,0.000,0.000,-0.001,-0.010,0.000,-0.001,379.000,415.000,439.000,399.000,3.790,4.150,4.390,3.990,0.024,-0.017,-0.002,-0.005,173.000,0.072,-0.080,-0.339,-9.967,0.142,-0.013,-0.008,0,0,1500,1500,1000,1500
1577692478.196,-0.006,-0.001,-0.017,0.000,0.000,-0.001,-0.010,0.001,-0.000,379.000,415.000,439.000,399.000,3.790,4.150,4.390,3.990,0.038,-0.020,-0.002,-0.005,173.000,0.072,-0.290,-0.721,-9.454,0.022,0.289,0.001,0,0,1500,1500,1000,1500
1577692478.217,-0.006,-0.000,-0.011,-0.000,-0.003,-0.001,-0.010,0.000,-0.002,378.000,410.000,438.000,397.000,3.780,4.100,4.380,3.970,0.061,-0.017,-0.002,-0.005,173.000,0.072,-0.205,-1.231,-9.079,-0.499,-0.164,-0.043,0,0,1500,1500,1000,1500
1577692478.239,-0.005,0.000,-0.012,-0.007,-0.003,-0.001,-0.010,-0.004,-0.005,379.000,413.000,438.000,401.000,3.790,4.130,4.380,4.010,0.057,-0.022,-0.003,-0.005,173.000,0.071,-0.295,-0.661,-9.358,0.165,-0.044,-0.007,0,0,1500,1500,1000,1500
1577692478.261,-0.004,0.001,-0.012,-0.007,-0.003,-0.001,-0.010,-0.006,-0.004,379.000,413.000,438.000,401.000,3.790,4.130,4.380,4.010,0.060,-0.025,-0.003,-0.005,173.000,0.071,-0.323,-0.549,-9.531,0.135,0.106,0.004,0,0,1500,1500,1000,1500
1577692478.282,-0.003,0.001,-0.005,-0.003,-0.003,-0.001,-0.010,-0.002,-0.003,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.072,-0.026,-0.003,-0.005,173.000,0.071,-0.350,-0.967,-9.323,-0.285,-0.018,0.011,0,0,1500,1500,1000,1500
1577692478.309,-0.001,0.001,-0.000,-0.003,-0.003,-0.001,-0.010,-0.002,-0.004,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.070,-0.027,-0.003,-0.005,173.000,0.071,-0.285,-0.735,-9.521,0.172,0.150,0.017,0,0,1500,1500,1000,1500
1577692478.327,0.001,0.001,0.005,0.007,0.003,-0.001,-0.010,0.006,0.000,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.064,-0.023,-0.002,-0.005,173.000,0.074,-0.177,-0.357,-10.062,0.080,-0.188,-0.007,0,0,1500,1500,1000,1500
1577692478.350,0.002,0.001,0.009,0.007,0.003,-0.001,-0.010,0.009,0.003,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.050,-0.028,-0.002,-0.005,173.000,0.074,-0.328,-0.043,-9.988,0.346,0.177,0.013,0,0,1500,1500,1000,1500
1577692478.371,0.004,0.001,0.011,0.000,0.007,-0.001,-0.010,0.004,0.008,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.053,-0.022,-0.002,-0.005,173.000,0.071,-0.164,-0.421,-9.691,-0.150,-0.047,-0.025,0,0,1500,1500,1000,1500
1577692478.396,0.005,0.001,0.012,0.003,-0.003,-0.001,-0.010,0.005,0.001,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.060,-0.020,-0.003,-0.005,173.000,0.072,-0.131,-0.915,-9.577,-0.321,-0.041,-0.016,0,0,1500,1500,1000,1500
1577692478.416,0.006,0.000,0.013,0.003,-0.003,-0.001,-0.010,0.005,-0.004,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.046,-0.016,-0.003,-0.005,173.000,0.072,-0.017,-0.202,-10.110,0.181,0.021,0.030,0,0,1500,1500,1000,1500
1577692478.442,0.008,0.000,0.013,0.000,0.003,-0.001,-0.010,0.003,0.002,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.048,-0.011,-0.002,-0.005,173.000,0.072,-0.003,-0.451,-9.997,-0.103,-0.153,0.005,0,0,1500,1500,1000,1500
1577692478.460,0.009,0.000,0.013,0.000,0.003,-0.001,-0.010,0.003,0.003,378.000,410.000,433.000,399.000,3.780,4.100,4.330,3.990,0.050,-0.015,-0.002,-0.005,173.000,0.072,-0.220,-0.578,-9.702,-0.026,0.209,-0.014,0,0,1500,1500,1000,1500
1577692478.482,0.007,0.000,0.008,-0.000,-0.003,-0.001,-0.010,-0.002,-0.001,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.059,-0.013,-0.002,-0.005,173.000,0.073,-0.158,-0.849,-9.318,-0.320,-0.104,-0.038,0,0,1500,1500,1000,1500
1577692478.505,0.005,0.000,0.003,-0.000,-0.003,-0.001,-0.010,-0.003,-0.004,378.000,415.000,441.000,396.000,3.780,4.150,4.410,3.960,0.053,-0.019,-0.003,-0.005,173.000,0.073,-0.305,-0.476,-9.618,0.014,-0.144,0.007,0,0,1500,1500,1000,1500
1577692478.526,0.004,0.001,0.002,0.000,0.000,-0.001,-0.010,-0.002,-0.000,375.000,413.000,437.000,400.000,3.750,4.130,4.370,4.000,0.053,-0.028,-0.003,-0.005,173.000,0.074,-0.420,-0.499,-9.326,0.151,0.320,0.009,0,0,1500,1500,1000,1500
1577692478.550,0.003,0.002,0.001,0.000,0.000,-0.001,-0.010,-0.002,0.001,375.000,413.000,437.000,400.000,3.750,4.130,4.370,4.000,0.056,-0.025,-0.003,-0.005,173.000,0.074,-0.327,-0.565,-9.569,0.081,0.026,0.008,0,0,1500,1500,1000,1500
1577692478.575,0.003,0.003,0.001,0.000,0.000,-0.001,-0.010,-0.001,0.001,375.000,413.000,437.000,400.000,3.750,4.130,4.370,4.000,0.065,-0.024,-0.003,-0.005,173.000,0.071,-0.172,-0.857,-9.668,-0.063,-0.023,-0.023,0,0,1500,1500,1000,1500
1577692478.593,0.002,0.004,-0.000,0.000,0.000,-0.001,-0.010,-0.001,-0.000,375.000,413.000,437.000,400.000,3.750,4.130,4.370,4.000,0.063,-0.023,-0.003,-0.005,173.000,0.071,-0.187,-0.581,-9.667,-0.021,-0.181,-0.011,0,0,1500,1500,1000,1500
1577692478.614,0.001,0.004,-0.005,-0.000,-0.003,-0.001,-0.010,-0.002,-0.002,379.000,414.000,443.000,395.000,3.790,4.140,4.430,3.950,0.054,-0.032,-0.003,-0.005,173.000,0.070,-0.467,-0.272,-9.530,0.224,0.160,0.006,0,0,1500,1500,1000,1500
1577692478.638,-0.000,0.003,0.000,0.000,0.000,-0.001,-0.010,-0.002,-0.000,376.000,413.000,435.000,395.000,3.760,4.130,4.350,3.950,0.059,-0.033,-0.003,-0.005,173.000,0.074,-0.395,-0.575,-9.423,-0.004,0.069,0.006,0,0,1500,1500,1000,1500
1577692478.658,-0.001,0.002,0.004,0.000,0.000,-0.001,-0.010,-0.002,-0.001,376.000,413.000,435.000,395.000,3.760,4.130,4.350,3.950,0.064,-0.027,-0.003,-0.005,173.000,0.074,-0.127,-0.775,-9.858,-0.302,-0.236,0.006,0,0,1500,1500,1000,1500
1577692478.680,0.001,0.001,0.008,-0.003,0.000,-0.001,-0.010,-0.001,-0.003,379.000,410.000,431.000,396.000,3.790,4.100,4.310,3.960,0.043,-0.023,-0.003,-0.005,173.000,0.072,-0.035,0.034,-10.471,0.300,0.007,0.028,0,0,1500,1500,1000,1500
1577692478.703,0.002,-0.001,0.012,-0.003,0.000,-0.001,-0.010,0.000,-0.000,379.000,410.000,431.000,396.000,3.790,4.100,4.310,3.960,0.029,-0.018,-0.003,-0.005,173.000,0.072,-0.057,0.243,-10.719,0.265,0.073,-0.026,0,0,1500,1500,1000,1500
1577692478.726,0.004,-0.002,0.014,-0.003,0.000,-0.001,-0.010,-0.000,0.001,379.000,410.000,431.000,396.000,3.790,4.100,4.310,3.960,0.022,-0.014,-0.003,-0.005,173.000,0.072,-0.087,0.116,-10.410,0.012,0.193,-0.009,0,0,1500,1500,1000,1500
1577692478.747,0.005,-0.003,0.016,-0.003,0.000,-0.001,-0.010,-0.001,0.001,379.000,410.000,431.000,396.000,3.790,4.100,4.310,3.960,0.028,-0.006,-0.003,-0.005,173.000,0.072,0.058,-0.484,-9.867,-0.308,-0.029,-0.001,0,0,1500,1500,1000,1500
1577692478.768,0.005,-0.003,0.014,0.003,-0.000,-0.001,-0.010,0.002,-0.001,378.000,410.000,437.000,396.000,3.780,4.100,4.370,3.960,0.016,-0.004,-0.003,-0.005,173.000,0.071,0.045,0.041,-10.181,0.128,-0.041,0.010,0,0,1500,1500,1000,1500
1577692478.792,0.005,-0.002,0.013,0.003,-0.000,-0.001,-0.010,0.003,0.001,378.000,410.000,437.000,396.000,3.780,4.100,4.370,3.960,0.012,-0.007,-0.003,-0.005,173.000,0.071,-0.148,0.085,-9.853,0.153,0.261,0.011,0,0,1500,1500,1000,1500
1577692478.815,0.005,-0.003,0.015,0.000,0.003,-0.001,-0.010,0.001,0.004,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.028,-0.006,-0.003,-0.005,173.000,0.074,-0.183,-0.687,-9.601,-0.288,-0.012,-0.034,0,0,1500,1500,1000,1500
1577692478.836,0.006,-0.003,0.018,0.000,0.003,-0.001,-0.010,-0.000,0.002,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.041,-0.002,-0.003,-0.006,173.000,0.074,0.108,-0.944,-9.912,-0.162,-0.086,-0.011,0,0,1500,1500,1000,1500
1577692478.858,0.006,-0.003,0.020,0.000,0.000,-0.001,-0.010,0.001,-0.002,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.049,-0.001,-0.004,-0.006,173.000,0.076,0.047,-0.768,-9.961,-0.103,-0.139,-0.005,0,0,1500,1500,1000,1500
1577692478.885,0.006,-0.003,0.020,0.003,0.003,-0.001,-0.010,0.003,0.000,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.049,0.002,-0.004,-0.006,173.000,0.069,0.213,-0.542,-10.206,-0.122,-0.223,0.017,0,0,1500,1500,1000,1500
1577692478.902,0.006,-0.003,0.020,0.003,0.003,-0.001,-0.010,0.004,0.002,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.058,0.005,-0.004,-0.006,173.000,0.069,0.245,-0.909,-9.836,0.028,0.059,-0.001,0,0,1500,1500,1000,1500
1577692478.924,0.007,-0.003,0.020,0.000,0.000,-0.001,-0.010,0.002,-0.001,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.070,0.016,-0.004,-0.006,173.000,0.073,0.434,-1.019,-10.147,-0.335,-0.190,-0.032,0,0,1500,1500,1000,1500
1577692478.947,0.007,-0.003,0.021,0.000,0.000,-0.001,-0.010,0.002,-0.002,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.061,0.016,-0.005,-0.006,173.000,0.073,0.245,-0.543,-10.510,0.111,-0.146,0.025,0,0,1500,1500,1000,1500
1577692478.968,0.007,-0.003,0.021,-0.000,-0.010,-0.001,-0.010,0.001,-0.008,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.050,0.011,-0.004,-0.006,173.000,0.073,0.028,-0.150,-10.506,0.296,0.064,0.019,0,0,1500,1500,1000,1500
1577692478.996,0.007,-0.004,0.021,-0.000,-0.010,-0.001,-0.010,0.000,-0.008,376.000,410.000,433.000,396.000,3.760,4.100,4.330,3.960,0.043,0.013,-0.004,-0.006,173.000,0.073,0.172,-0.153,-10.702,-0.168,-0.261,0.011,0,0,1500,1500,1000,1500
1577692479.015,0.006,-0.005,0.015,-0.003,-0.003,-0.001,-0.010,-0.004,-0.004,379.000,415.000,438.000,394.000,3.790,4.150,4.380,3.940,0.037,0.008,-0.004,-0.006,173.000,0.075,0.075,-0.286,-10.507,0.064,0.222,-0.014,0,0,1500,1500,1000,1500
1577692479.036,0.004,-0.006,0.009,-0.003,-0.003,-0.001,-0.010,-0.005,-0.004,379.000,415.000,438.000,394.000,3.790,4.150,4.380,3.940,0.038,0.013,-0.004,-0.006,173.000,0.075,0.180,-0.402,-10.635,-0.249,-0.148,-0.047,0,0,1500,1500,1000,1500
1577692479.057,0.002,-0.005,0.005,0.000,0.003,-0.001,-0.010,-0.002,0.001,376.000,413.000,439.000,396.000,3.760,4.130,4.390,3.960,0.023,0.004,-0.005,-0.006,173.000,0.071,-0.134,0.083,-10.795,0.189,0.138,0.023,0,0,1500,1500,1000,1500
1577692479.083,0.001,-0.005,0.002,0.000,0.003,-0.001,-0.010,-0.002,0.004,376.000,413.000,439.000,396.000,3.760,4.130,4.390,3.960,0.013,-0.004,-0.004,-0.006,173.000,0.071,-0.333,0.241,-10.622,0.305,0.105,0.024,0,0,1500,1500,1000,1500
1577692479.103,-0.000,-0.004,-0.001,0.000,0.003,-0.001,-0.010,-0.003,0.006,376.000,413.000,439.000,396.000,3.760,4.130,4.390,3.960,0.018,-0.012,-0.004,-0.006,173.000,0.071,-0.356,-0.199,-10.262,-0.063,0.058,-0.011,0,0,1500,1500,1000,1500
1577692479.128,-0.001,-0.004,-0.002,0.003,0.003,-0.001,-0.010,-0.001,0.004,376.000,413.000,439.000,396.000,3.760,4.130,4.390,3.960,0.018,-0.019,-0.004,-0.006,173.000,0.072,-0.409,-0.212,-10.226,0.082,0.123,-0.006,0,0,1500,1500,1000,1500
1577692479.147,-0.000,-0.003,-0.004,0.000,0.003,-0.001,-0.010,0.000,0.003,379.000,410.000,437.000,399.000,3.790,4.100,4.370,3.990,0.008,-0.022,-0.004,-0.006,173.000,0.074,-0.379,0.215,-10.717,0.166,-0.122,-0.023,0,0,1500,1500,1000,1500
1577692479.168,0.000,-0.002,0.001,-0.003,-0.003,-0.001,-0.010,-0.002,0.001,375.000,408.000,435.000,398.000,3.750,4.080,4.350,3.980,-0.003,-0.033,-0.005,-0.006,173.000,0.074,-0.612,0.397,-10.689,0.346,0.172,0.036,0,0,1500,1500,1000,1500
1577692479.192,0.001,-0.000,0.005,-0.003,-0.003,-0.001,-0.010,-0.003,0.001,375.000,408.000,435.000,398.000,3.750,4.080,4.350,3.980,0.002,-0.031,-0.004,-0.006,173.000,0.074,-0.345,-0.022,-10.225,-0.076,0.048,-0.000,0,0,1500,1500,1000,1500
1577692479.212,0.000,-0.001,0.000,0.003,0.010,-0.001,-0.010,0.000,0.007,379.000,414.000,439.000,397.000,3.790,4.140,4.390,3.970,-0.001,-0.028,-0.004,-0.006,173.000,0.071,-0.222,0.074,-10.381,-0.025,-0.115,0.007,0,0,1500,1500,1000,1500
1577692479.235,-0.000,-0.001,-0.004,0.003,0.010,-0.001,-0.010,0.002,0.009,379.000,414.000,439.000,397.000,3.790,4.140,4.390,3.970,-0.011,-0.029,-0.004,-0.006,173.000,0.071,-0.263,0.407,-10.484,0.110,-0.135,-0.003,0,0,1500,1500,1000,1500
1577692479.256,-0.001,-0.001,-0.007,-0.000,-0.007,-0.001,-0.010,0.000,-0.002,379.000,414.000,439.000,397.000,3.790,4.140,4.390,3.970,-0.026,-0.031,-0.004,-0.006,173.000,0.073,-0.320,0.716,-10.491,0.240,0.163,0.021,0,0,1500,1500,1000,1500
1577692479.283,-0.001,-0.001,-0.010,-0.000,-0.007,-0.001,-0.010,-0.001,-0.004,379.000,414.000,439.000,397.000,3.790,4.140,4.390,3.970,-0.040,-0.029,-0.004,-0.006,173.000,0.073,-0.312,0.929,-10.499,0.325,0.177,0.012,0,0,1500,1500,1000,1500
1577692479.301,-0.003,-0.001,-0.008,0.000,0.000,-0.001,-0.010,-0.002,0.001,376.000,414.000,439.000,395.000,3.760,4.140,4.390,3.950,-0.034,-0.024,-0.004,-0.006,173.000,0.073,-0.161,0.312,-10.446,-0.348,-0.128,-0.001,0,0,1500,1500,1000,1500
1577692479.323,-0.004,-0.001,-0.006,-0.007,-0.007,-0.001,-0.010,-0.007,-0.005,376.000,414.000,439.000,395.000,3.760,4.140,4.390,3.950,-0.048,-0.022,-0.004,-0.006,173.000,0.074,-0.123,0.741,-10.561,0.105,0.085,0.013,0,0,1500,1500,1000,1500
1577692479.345,-0.006,-0.001,-0.005,-0.007,-0.007,-0.001,-0.010,-0.008,-0.005,376.000,414.000,439.000,395.000,3.760,4.140,4.390,3.950,-0.049,-0.023,-0.003,-0.006,173.000,0.074,-0.294,0.559,-10.211,0.175,0.091,-0.030,0,0,1500,1500,1000,1500
1577692479.369,-0.007,-0.001,-0.003,-0.007,-0.007,-0.001,-0.010,-0.009,-0.006,376.000,414.000,439.000,395.000,3.760,4.140,4.390,3.950,-0.047,-0.021,-0.004,-0.006,173.000,0.074,-0.203,0.515,-10.447,0.096,0.108,-0.017,0,0,1500,1500,1000,1500
1577692479.390,-0.009,-0.001,-0.002,0.003,0.010,-0.001,-0.010,-0.002,0.006,376.000,414.000,439.000,395.000,3.760,4.140,4.390,3.950,-0.027,-0.013,-0.004,-0.006,173.000,0.073,0.115,-0.232,-10.250,-0.328,-0.081,0.016,0,0,1500,1500,1000,1500
1577692479.411,-0.007,-0.001,0.002,-0.000,-0.007,-0.001,-0.010,0.002,-0.005,375.000,410.000,433.000,399.000,3.750,4.100,4.330,3.990,-0.023,-0.005,-0.004,-0.006,173.000,0.071,0.184,-0.038,-10.796,-0.011,-0.252,-0.001,0,0,1500,1500,1000,1500
1577692479.435,-0.006,-0.000,0.006,-0.000,-0.007,-0.001,-0.010,0.003,-0.008,375.000,410.000,433.000,399.000,3.750,4.100,4.330,3.990,-0.034,-0.000,-0.004,-0.006,173.000,0.071,0.235,0.679,-11.179,0.365,0.115,0.022,0,0,1500,1500,1000,1500
1577692479.455,-0.005,-0.001,0.005,0.003,-0.000,-0.001,-0.010,0.004,-0.001,381.000,410.000,438.000,395.000,3.810,4.100,4.380,3.950,-0.026,0.009,-0.004,-0.006,173.000,0.075,0.311,0.228,-10.795,-0.116,-0.063,-0.007,0,0,1500,1500,1000,1500
1577692479.478,-0.004,-0.001,0.004,0.003,-0.000,-0.001,-0.010,0.005,-0.001,381.000,410.000,438.000,395.000,3.810,4.100,4.380,3.950,-0.019,0.014,-0.004,-0.006,173.000,0.075,0.316,-0.035,-10.747,-0.058,-0.059,0.004,0,0,1500,1500,1000,1500
1577692479.499,-0.004,-0.002,0.004,0.000,0.011,-0.001,-0.010,0.003,0.006,381.000,410.000,438.000,395.000,3.810,4.100,4.380,3.950,-0.015,0.020,-0.004,-0.006,173.000,0.076,0.389,0.053,-10.797,-0.105,-0.094,-0.026,0,0,1500,1500,1000,1500
1577692479.522,-0.003,-0.001,0.001,-0.000,-0.007,-0.001,-0.010,0.003,-0.004,379.000,412.000,437.000,399.000,3.790,4.120,4.370,3.990,-0.029,0.012,-0.004,-0.006,173.000,0.074,-0.106,0.638,-10.936,0.321,0.057,0.050,0,0,1500,1500,1000,1500
1577692479.544,-0.002,-0.001,-0.002,-0.000,-0.007,-0.001,-0.010,0.001,-0.004,379.000,412.000,437.000,399.000,3.790,4.120,4.370,3.990,-0.024,0.004,-0.003,-0.006,173.000,0.074,-0.215,0.236,-10.274,0.050,0.247,-0.017,0,0,1500,1500,1000,1500
1577692479.568,-0.003,-0.001,-0.002,0.000,0.000,-0.001,-0.010,-0.002,-0.001,376.000,414.000,437.000,397.000,3.760,4.140,4.370,3.970,-0.008,0.005,-0.004,-0.006,173.000,0.072,-0.025,-0.388,-9.747,-0.285,0.004,-0.035,0,0,1500,1500,1000,1500
1577692479.591,-0.004,-0.001,-0.002,0.000,0.000,-0.001,-0.010,-0.002,-0.001,376.000,414.000,437.000,397.000,3.760,4.140,4.370,3.970,0.007,0.008,-0.004,-0.006,173.000,0.072,0.173,-0.659,-9.685,-0.208,-0.032,-0.010,0,0,1500,1500,1000,1500
1577692479.615,-0.004,-0.001,-0.002,0.000,0.000,-0.001,-0.010,-0.001,-0.003,376.000,414.000,437.000,397.000,3.760,4.140,4.370,3.970,0.021,0.013,-0.005,-0.006,173.000,0.072,0.311,-0.698,-10.031,-0.107,-0.197,-0.012,0,0,1500,1500,1000,1500
1577692479.636,-0.005,-0.001,-0.002,0.000,0.000,-0.001,-0.010,-0.000,-0.003,376.000,414.000,437.000,397.000,3.760,4.140,4.370,3.970,0.014,0.010,-0.005,-0.008,173.000,0.072,0.106,0.058,-10.607,0.221,-0.068,0.028,0,0,1500,1500,1000,1500
1577692479.655,-0.004,-0.002,-0.001,-0.000,-0.003,-0.001,-0.010,0.000,-0.003,378.000,414.000,433.000,397.000,3.780,4.140,4.330,3.970,0.029,0.011,-0.004,-0.008,173.000,0.072,0.191,-0.636,-10.288,-0.215,-0.056,-0.006,0,0,1500,1500,1000,1500
1577692479.678,-0.004,-0.003,0.000,0.000,0.003,-0.001,-0.010,0.001,-0.001,378.000,414.000,433.000,397.000,3.780,4.140,4.330,3.970,0.035,0.020,-0.005,-0.008,173.000,0.071,0.480,-0.614,-10.564,-0.124,-0.150,0.010,0,0,1500,1500,1000,1500
1577692479.699,-0.003,-0.003,-0.001,0.000,0.000,-0.001,-0.010,0.002,-0.001,379.000,410.000,437.000,399.000,3.790,4.100,4.370,3.990,0.027,0.023,-0.004,-0.008,173.000,0.072,0.403,-0.091,-10.515,0.113,-0.038,-0.010,0,0,1500,1500,1000,1500
1577692479.721,-0.001,-0.002,-0.002,0.000,0.000,-0.001,-0.010,0.003,0.000,379.000,410.000,437.000,399.000,3.790,4.100,4.370,3.990,0.010,0.022,-0.005,-0.008,173.000,0.072,0.200,0.424,-10.643,0.380,0.096,0.016,0,0,1500,1500,1000,1500
1577692479.742,-0.003,-0.002,-0.003,0.000,0.000,-0.001,-0.010,-0.001,0.003,376.000,414.000,439.000,397.000,3.760,4.140,4.390,3.970,0.016,0.026,-0.004,-0.008,173.000,0.072,0.322,-0.177,-10.398,-0.162,-0.067,-0.009,0,0,1500,1500,1000,1500
1577692479.764,-0.004,-0.001,-0.004,0.000,0.000,-0.001,-0.010,-0.001,0.002,376.000,414.000,439.000,397.000,3.760,4.140,4.390,3.970,0.019,0.026,-0.005,-0.008,173.000,0.071,0.307,-0.393,-10.556,-0.358,-0.179,0.001,0,0,1500,1500,1000,1500
1577692479.786,-0.005,-0.001,-0.005,0.000,0.000,-0.001,-0.010,-0.001,-0.000,376.000,414.000,439.000,397.000,3.760,4.140,4.390,3.970,0.006,0.016,-0.005,-0.008,173.000,0.071,-0.013,0.143,-10.791,0.365,0.057,0.029,0,0,1500,1500,1000,1500
1577692479.808,-0.005,0.000,-0.001,0.000,0.003,-0.001,-0.010,-0.001,0.003,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,0.003,0.005,-0.004,-0.008,173.000,0.072,-0.275,0.258,-10.547,0.092,0.135,-0.025,0,0,1500,1500,1000,1500
1577692479.833,-0.005,0.001,0.002,0.000,0.003,-0.001,-0.010,-0.001,0.004,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.006,-0.003,-0.005,-0.008,173.000,0.072,-0.342,0.356,-10.399,0.175,0.181,0.015,0,0,1500,1500,1000,1500
1577692479.860,-0.005,0.001,0.005,0.000,0.003,-0.001,-0.010,-0.001,0.004,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.022,-0.015,-0.004,-0.008,173.000,0.072,-0.584,0.782,-10.759,0.436,0.179,0.024,0,0,1500,1500,1000,1500
1577692479.877,-0.005,0.002,0.007,0.000,0.000,-0.001,-0.010,-0.002,0.004,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.021,-0.018,-0.004,-0.008,173.000,0.073,-0.361,0.352,-10.902,-0.293,-0.217,-0.013,0,0,1500,1500,1000,1500
1577692479.906,-0.005,0.002,0.009,0.000,0.000,-0.001,-0.010,-0.001,0.003,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.016,-0.023,-0.004,-0.008,173.000,0.073,-0.249,-0.146,-10.235,-0.255,0.042,-0.039,0,0,1500,1500,1000,1500
1577692479.921,-0.005,0.003,0.010,-0.000,-0.003,-0.001,-0.010,-0.001,-0.003,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.025,-0.021,-0.005,-0.008,173.000,0.073,-0.186,0.385,-10.700,0.350,-0.040,0.018,0,0,1500,1500,1000,1500
1577692479.942,-0.005,0.003,0.011,-0.000,-0.003,-0.001,-0.010,-0.000,-0.002,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.015,-0.018,-0.005,-0.008,173.000,0.073,-0.068,0.012,-10.435,-0.013,0.161,0.001,0,0,1500,1500,1000,1500
1577692479.965,-0.005,0.003,0.011,-0.000,-0.003,-0.001,-0.010,0.000,-0.002,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.003,-0.012,-0.005,-0.008,173.000,0.073,-0.030,-0.315,-10.371,-0.284,-0.244,0.017,0,0,1500,1500,1000,1500
1577692479.986,-0.004,0.004,0.012,0.000,0.003,-0.001,-0.010,0.001,-0.000,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.012,-0.020,-0.004,-0.008,173.000,0.073,-0.334,0.262,-10.527,0.301,0.106,0.006,0,0,1500,1500,1000,1500
1577692480.008,-0.004,0.004,0.012,-0.003,-0.003,-0.001,-0.010,-0.002,-0.001,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.013,-0.026,-0.004,-0.008,173.000,0.072,-0.514,0.292,-10.117,0.106,0.093,-0.024,0,0,1500,1500,1000,1500
1577692480.030,-0.004,0.005,0.012,-0.003,-0.003,-0.001,-0.010,-0.004,-0.001,374.000,412.000,435.000,398.000,3.740,4.120,4.350,3.980,-0.009,-0.027,-0.005,-0.008,173.000,0.072,-0.346,0.031,-9.846,-0.061,0.178,-0.021,0,0,1500,1500,1000,1500
1577692480.055,-0.004,0.006,0.010,0.000,0.000,-0.001,-0.010,-0.001,0.002,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.009,-0.022,-0.005,-0.008,173.000,0.072,-0.105,-0.683,-9.349,-0.195,0.095,-0.014,0,0,1500,1500,1000,1500
1577692480.078,-0.003,0.008,0.008,0.000,0.000,-0.001,-0.010,0.001,-0.000,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.027,-0.016,-0.005,-0.008,173.000,0.072,-0.037,-0.908,-9.422,-0.411,-0.238,-0.000,0,0,1500,1500,1000,1500
1577692480.099,-0.003,0.009,0.007,0.000,0.000,-0.001,-0.010,0.001,-0.002,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.025,-0.021,-0.005,-0.008,173.000,0.072,-0.221,-0.383,-9.506,0.350,0.078,0.040,0,0,1500,1500,1000,1500
1577692480.119,-0.002,0.011,0.006,0.000,0.000,-0.001,-0.010,0.001,0.001,376.000,408.000,439.000,399.000,3.760,4.080,4.390,3.990,0.042,-0.019,-0.005,-0.008,173.000,0.073,-0.168,-0.735,-9.474,-0.120,0.029,-0.038,0,0,1500,1500,1000,1500
