timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577691149.734,0.054,-0.158,0.321,0.074,-0.013,0.028,-0.052,-0.105,-0.129,367.000,410.000,424.000,378.000,3.670,4.100,4.240,3.780,-0.002,-0.006,0.064,0.077,191.000,0.366,-0.077,-0.158,-9.827,-0.027,0.055,0.019,0,0,1500,1500,1000,1500
1577691149.758,0.050,-0.157,0.321,0.074,-0.013,0.028,-0.052,-0.111,-0.117,367.000,410.000,424.000,378.000,3.670,4.100,4.240,3.780,0.005,-0.005,0.065,0.077,191.000,0.366,-0.039,-0.273,-9.899,-0.088,-0.028,0.001,0,0,1500,1500,1000,1500
1577691149.784,0.049,-0.154,0.322,-0.036,-0.002,0.031,-0.053,-0.108,-0.106,365.000,408.000,420.000,381.000,3.650,4.080,4.200,3.810,0.007,-0.005,0.065,0.077,190.000,0.367,-0.053,-0.153,-9.893,-0.004,0.129,-0.006,0,0,1500,1500,1000,1500
1577691149.802,0.048,-0.151,0.323,-0.036,-0.002,0.031,-0.053,-0.105,-0.093,365.000,408.000,420.000,381.000,3.650,4.080,4.200,3.810,0.009,-0.002,0.066,0.077,190.000,0.367,0.005,-0.144,-9.948,-0.027,-0.063,-0.001,0,0,1500,1500,1000,1500
1577691149.821,0.046,-0.142,0.323,-0.035,-0.020,0.028,-0.053,-0.104,-0.064,358.000,408.000,423.000,387.000,3.580,4.080,4.230,3.870,0.006,-0.007,0.066,0.077,190.000,0.362,-0.171,-0.004,-9.880,0.029,0.019,-0.028,0,0,1500,1500,1000,1500
1577691149.843,0.044,-0.134,0.323,-0.035,-0.020,0.028,-0.053,-0.105,-0.035,358.000,408.000,423.000,387.000,3.580,4.080,4.230,3.870,0.008,-0.009,0.066,0.077,190.000,0.362,-0.164,-0.093,-9.737,-0.026,0.078,-0.023,0,0,1500,1500,1000,1500
1577691149.865,0.042,-0.124,0.321,0.013,0.054,0.027,-0.054,-0.109,-0.006,356.000,412.000,424.000,392.000,3.560,4.120,4.240,3.920,0.002,-0.008,0.066,0.077,190.000,0.354,-0.066,0.124,-9.853,0.020,-0.132,-0.033,0,0,1500,1500,1000,1500
1577691149.887,0.040,-0.115,0.320,0.013,0.054,0.027,-0.054,-0.109,0.024,356.000,412.000,424.000,392.000,3.560,4.120,4.240,3.920,0.003,-0.013,0.066,0.077,190.000,0.354,-0.240,-0.028,-9.821,0.031,0.033,-0.028,0,0,1500,1500,1000,1500
1577691149.909,0.042,-0.104,0.317,-0.000,0.000,0.027,-0.051,-0.096,0.056,360.000,410.000,424.000,399.000,3.600,4.100,4.240,3.990,0.005,-0.016,0.066,0.077,190.000,0.349,-0.264,-0.097,-9.843,0.021,0.077,-0.044,0,0,1500,1500,1000,1500
1577691149.932,0.044,-0.094,0.315,-0.000,0.000,0.027,-0.051,-0.085,0.081,360.000,410.000,424.000,399.000,3.600,4.100,4.240,3.990,0.002,-0.017,0.066,0.077,190.000,0.349,-0.202,0.086,-9.795,0.083,-0.022,-0.046,0,0,1500,1500,1000,1500
1577691149.953,0.046,-0.084,0.312,-0.000,0.000,0.027,-0.051,-0.075,0.108,360.000,410.000,424.000,399.000,3.600,4.100,4.240,3.990,0.005,-0.016,0.066,0.077,190.000,0.347,-0.148,-0.073,-9.960,0.048,-0.017,-0.035,0,0,1500,1500,1000,1500
1577691149.978,0.048,-0.075,0.310,-0.000,0.000,0.027,-0.051,-0.065,0.133,360.000,410.000,424.000,399.000,3.600,4.100,4.240,3.990,0.012,-0.014,0.065,0.077,190.000,0.347,-0.073,-0.316,-9.865,-0.030,-0.078,-0.048,0,0,1500,1500,1000,1500
1577691150.003,0.050,-0.066,0.308,-0.000,0.000,0.027,-0.051,-0.054,0.149,360.000,410.000,424.000,399.000,3.600,4.100,4.240,3.990,0.012,-0.017,0.065,0.070,190.000,0.347,-0.198,-0.126,-9.824,0.047,0.056,-0.067,0,0,1500,1500,1000,1500
1577691150.023,0.052,-0.058,0.306,-0.000,0.000,0.027,-0.051,-0.043,0.165,360.000,410.000,424.000,399.000,3.600,4.100,4.240,3.990,0.012,-0.020,0.064,0.070,190.000,0.347,-0.310,-0.098,-9.826,0.051,0.012,-0.046,0,0,1500,1500,1000,1500
1577691150.045,0.059,-0.061,0.299,-0.000,0.000,0.027,-0.051,-0.018,0.150,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.015,-0.021,0.064,0.070,190.000,0.333,-0.238,-0.206,-9.863,-0.041,-0.016,-0.034,0,0,1500,1500,1000,1500
1577691150.065,0.066,-0.064,0.293,-0.000,0.000,0.027,-0.051,0.004,0.133,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.014,-0.019,0.063,0.070,190.000,0.335,-0.120,-0.126,-10.183,-0.024,-0.031,-0.040,0,0,1500,1500,1000,1500
1577691150.086,0.073,-0.066,0.287,0.032,0.018,0.027,-0.051,0.027,0.119,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.013,-0.020,0.063,0.070,190.000,0.335,-0.197,-0.137,-9.939,-0.117,0.017,-0.049,0,0,1500,1500,1000,1500
1577691150.109,0.079,-0.069,0.281,-0.048,-0.003,0.029,-0.051,0.046,0.103,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.007,-0.018,0.063,0.070,190.000,0.326,-0.126,0.048,-9.764,-0.038,-0.084,-0.036,0,0,1500,1500,1000,1500
1577691150.130,0.086,-0.072,0.275,-0.048,-0.003,0.029,-0.051,0.065,0.092,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.008,-0.022,0.062,0.070,190.000,0.326,-0.293,-0.126,-9.837,-0.061,0.109,-0.005,0,0,1500,1500,1000,1500
1577691150.152,0.091,-0.074,0.270,-0.000,0.000,0.027,-0.051,0.079,0.079,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.006,-0.021,0.063,0.070,190.000,0.328,-0.224,-0.020,-9.888,-0.075,0.051,-0.028,0,0,1500,1500,1000,1500
1577691150.175,0.096,-0.077,0.265,-0.000,0.000,0.027,-0.051,0.089,0.067,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.003,-0.014,0.062,0.070,190.000,0.328,0.023,0.002,-10.253,0.042,-0.014,-0.018,0,0,1500,1500,1000,1500
1577691150.196,0.101,-0.079,0.260,0.031,0.018,0.027,-0.051,0.101,0.057,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.004,-0.011,0.062,0.070,190.000,0.327,-0.021,-0.038,-10.324,-0.088,0.069,0.002,0,0,1500,1500,1000,1500
1577691150.224,0.106,-0.082,0.256,0.031,0.018,0.027,-0.051,0.112,0.050,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.007,-0.009,0.063,0.070,190.000,0.327,-0.046,-0.207,-10.303,-0.127,0.147,-0.001,0,0,1500,1500,1000,1500
1577691150.244,0.110,-0.084,0.252,0.031,0.018,0.027,-0.051,0.120,0.040,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.009,-0.006,0.063,0.070,190.000,0.327,-0.053,-0.201,-10.455,-0.260,0.046,-0.016,0,0,1500,1500,1000,1500
1577691150.266,0.114,-0.086,0.248,0.031,0.018,0.027,-0.051,0.128,0.028,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,0.001,-0.007,0.063,0.061,190.000,0.327,-0.131,0.086,-10.448,-0.161,0.088,-0.016,0,0,1500,1500,1000,1500
1577691150.285,0.118,-0.088,0.244,-0.000,0.000,0.028,-0.050,0.134,0.021,389.000,412.000,431.000,396.000,3.890,4.120,4.310,3.960,-0.004,-0.009,0.062,0.061,191.000,0.325,-0.189,0.093,-10.420,-0.220,0.106,-0.021,0,0,1500,1500,1000,1500
1577691150.308,0.115,-0.086,0.240,0.008,0.130,0.028,-0.050,0.114,0.026,383.000,415.000,441.000,395.000,3.830,4.150,4.410,3.950,-0.011,-0.008,0.062,0.061,191.000,0.325,-0.115,0.219,-10.448,-0.158,0.047,-0.020,0,0,1500,1500,1000,1500
1577691150.329,0.111,-0.079,0.236,0.010,0.097,0.028,-0.045,0.096,0.050,379.000,410.000,444.000,397.000,3.790,4.100,4.440,3.970,-0.011,-0.007,0.062,0.061,191.000,0.323,-0.071,0.050,-10.331,-0.089,0.019,-0.023,0,0,1500,1500,1000,1500
1577691150.351,0.108,-0.071,0.233,-0.033,0.014,0.029,-0.041,0.082,0.068,379.000,410.000,444.000,397.000,3.790,4.100,4.440,3.970,-0.011,-0.010,0.061,0.061,191.000,0.323,-0.179,0.053,-10.242,-0.035,-0.137,-0.032,0,0,1500,1500,1000,1500
1577691150.373,0.105,-0.065,0.229,-0.033,0.014,0.029,-0.041,0.068,0.086,379.000,410.000,444.000,397.000,3.790,4.100,4.440,3.970,-0.007,-0.016,0.061,0.061,191.000,0.323,-0.280,-0.037,-10.215,0.112,0.124,-0.020,0,0,1500,1500,1000,1500
1577691150.395,0.100,-0.062,0.226,-0.015,-0.001,0.027,-0.040,0.048,0.088,381.000,414.000,443.000,394.000,3.810,4.140,4.430,3.940,-0.005,-0.013,0.061,0.061,191.000,0.320,-0.130,0.052,-10.241,0.172,-0.021,-0.042,0,0,1500,1500,1000,1500
1577691150.418,0.096,-0.060,0.223,-0.015,-0.001,0.027,-0.040,0.030,0.089,381.000,414.000,443.000,394.000,3.810,4.140,4.430,3.940,-0.006,-0.011,0.060,0.061,191.000,0.320,-0.025,0.179,-10.535,0.253,-0.044,-0.039,0,0,1500,1500,1000,1500
1577691150.439,0.095,-0.057,0.220,-0.010,0.175,0.027,-0.040,0.027,0.096,385.000,410.000,443.000,396.000,3.850,4.100,4.430,3.960,-0.001,-0.010,0.059,0.061,191.000,0.320,-0.081,-0.022,-10.161,0.209,0.062,-0.048,0,0,1500,1500,1000,1500
1577691150.467,0.095,-0.054,0.217,-0.010,0.175,0.027,-0.040,0.024,0.100,385.000,410.000,443.000,396.000,3.850,4.100,4.430,3.960,0.006,-0.010,0.059,0.061,191.000,0.320,-0.131,-0.145,-9.999,0.268,-0.052,-0.030,0,0,1500,1500,1000,1500
1577691150.488,0.094,-0.051,0.214,-0.010,0.175,0.027,-0.040,0.023,0.104,385.000,410.000,443.000,396.000,3.850,4.100,4.430,3.960,0.015,-0.017,0.058,0.061,191.000,0.320,-0.337,-0.288,-9.593,0.240,0.162,-0.049,0,0,1500,1500,1000,1500
1577691150.510,0.094,-0.049,0.212,-0.010,0.175,0.027,-0.040,0.019,0.102,385.000,410.000,443.000,396.000,3.850,4.100,4.430,3.960,0.017,-0.018,0.058,0.061,191.000,0.320,-0.267,-0.101,-9.840,0.376,-0.085,-0.022,0,0,1500,1500,1000,1500
1577691150.531,0.092,-0.045,0.210,0.014,0.016,0.026,-0.025,0.012,0.110,381.000,408.000,443.000,395.000,3.810,4.080,4.430,3.950,0.024,-0.021,0.057,0.053,191.000,0.312,-0.281,-0.242,-9.588,0.191,0.071,-0.043,0,0,1500,1500,1000,1500
1577691150.553,0.092,-0.045,0.209,-0.014,-0.016,0.027,-0.025,0.010,0.103,383.000,408.000,439.000,392.000,3.830,4.080,4.390,3.920,0.023,-0.023,0.056,0.053,191.000,0.315,-0.308,-0.118,-9.753,0.223,0.023,-0.033,0,0,1500,1500,1000,1500
1577691150.577,0.091,-0.045,0.208,-0.014,-0.016,0.027,-0.025,0.008,0.097,383.000,408.000,439.000,392.000,3.830,4.080,4.390,3.920,0.022,-0.023,0.056,0.053,191.000,0.315,-0.252,-0.057,-9.874,0.200,-0.042,-0.011,0,0,1500,1500,1000,1500
1577691150.596,0.090,-0.045,0.207,-0.012,-0.048,0.026,-0.025,0.003,0.094,385.000,412.000,442.000,395.000,3.850,4.120,4.420,3.950,0.020,-0.024,0.055,0.053,191.000,0.314,-0.253,-0.071,-9.956,0.108,0.139,-0.022,0,0,1500,1500,1000,1500
1577691150.618,0.089,-0.045,0.205,-0.012,-0.048,0.026,-0.025,-0.004,0.089,385.000,412.000,442.000,395.000,3.850,4.120,4.420,3.950,0.016,-0.016,0.055,0.053,191.000,0.314,0.029,0.033,-10.216,0.169,-0.079,-0.010,0,0,1500,1500,1000,1500
1577691150.640,0.088,-0.045,0.204,-0.002,0.031,0.025,-0.027,-0.006,0.088,385.000,412.000,442.000,395.000,3.850,4.120,4.420,3.950,0.018,-0.013,0.055,0.053,191.000,0.311,-0.027,-0.160,-10.133,0.098,0.063,0.004,0,0,1500,1500,1000,1500
1577691150.664,0.087,-0.045,0.202,-0.002,0.031,0.025,-0.027,-0.009,0.084,385.000,412.000,442.000,395.000,3.850,4.120,4.420,3.950,0.020,-0.009,0.055,0.053,191.000,0.311,0.013,-0.247,-10.337,0.015,-0.074,0.007,0,0,1500,1500,1000,1500
1577691150.684,0.086,-0.043,0.203,-0.029,-0.033,0.025,-0.026,-0.010,0.080,379.000,406.000,438.000,391.000,3.790,4.060,4.380,3.910,0.014,-0.010,0.055,0.053,191.000,0.311,-0.092,0.034,-10.323,0.078,0.056,0.017,0,0,1500,1500,1000,1500
1577691150.712,0.085,-0.043,0.204,-0.029,-0.033,0.025,-0.026,-0.011,0.080,379.000,406.000,438.000,391.000,3.790,4.060,4.380,3.910,0.011,-0.010,0.055,0.053,191.000,0.311,-0.138,0.027,-10.447,0.012,0.036,-0.005,0,0,1500,1500,1000,1500
1577691150.729,0.087,-0.044,0.205,0.046,0.003,0.024,-0.027,-0.005,0.072,381.000,410.000,433.000,394.000,3.810,4.100,4.330,3.940,0.008,-0.013,0.055,0.053,191.000,0.313,-0.249,-0.012,-10.442,-0.037,0.110,0.004,0,0,1500,1500,1000,1500
1577691150.752,0.088,-0.046,0.205,0.046,0.003,0.024,-0.027,-0.002,0.060,381.000,410.000,433.000,394.000,3.810,4.100,4.330,3.940,0.001,-0.011,0.055,0.053,191.000,0.313,-0.113,0.196,-10.635,-0.057,0.010,-0.027,0,0,1500,1500,1000,1500
1577691150.773,0.090,-0.045,0.206,-0.002,0.030,0.026,-0.027,0.004,0.065,381.000,403.000,437.000,393.000,3.810,4.030,4.370,3.930,-0.003,-0.011,0.054,0.053,191.000,0.309,-0.112,0.098,-10.466,-0.145,0.062,-0.044,0,0,1500,1500,1000,1500
1577691150.797,0.092,-0.043,0.207,-0.000,0.000,0.026,-0.026,0.011,0.068,381.000,403.000,437.000,393.000,3.810,4.030,4.370,3.930,-0.005,-0.011,0.053,0.050,192.000,0.313,-0.156,0.044,-10.324,-0.178,-0.020,-0.058,0,0,1500,1500,1000,1500
1577691150.818,0.094,-0.042,0.208,-0.000,0.000,0.026,-0.026,0.016,0.071,381.000,403.000,437.000,393.000,3.810,4.030,4.370,3.930,-0.003,-0.012,0.052,0.050,192.000,0.313,-0.147,-0.097,-10.150,-0.184,0.115,-0.038,0,0,1500,1500,1000,1500
1577691150.841,0.096,-0.041,0.209,-0.063,-0.003,0.026,-0.026,0.024,0.070,385.000,404.000,438.000,394.000,3.850,4.040,4.380,3.940,0.002,-0.012,0.052,0.050,192.000,0.318,-0.175,-0.266,-9.902,-0.251,0.076,-0.050,0,0,1500,1500,1000,1500
1577691150.861,0.099,-0.041,0.209,-0.063,-0.003,0.026,-0.026,0.029,0.064,385.000,404.000,438.000,394.000,3.850,4.040,4.380,3.940,-0.001,-0.010,0.051,0.050,192.000,0.318,-0.053,-0.033,-10.110,-0.108,-0.016,-0.052,0,0,1500,1500,1000,1500
1577691150.884,0.101,-0.042,0.210,0.002,-0.047,0.023,-0.026,0.034,0.059,385.000,406.000,437.000,394.000,3.850,4.060,4.370,3.940,0.001,-0.009,0.050,0.050,192.000,0.318,-0.054,-0.127,-10.041,-0.168,-0.038,-0.077,0,0,1500,1500,1000,1500
1577691150.906,0.102,-0.042,0.210,0.002,-0.047,0.023,-0.026,0.040,0.052,385.000,406.000,437.000,394.000,3.850,4.060,4.370,3.940,-0.002,-0.010,0.049,0.050,192.000,0.318,-0.134,0.051,-10.176,-0.099,-0.095,-0.080,0,0,1500,1500,1000,1500
1577691150.927,0.104,-0.043,0.211,0.049,-0.014,0.023,-0.028,0.043,0.048,385.000,406.000,437.000,394.000,3.850,4.060,4.370,3.940,-0.001,-0.013,0.047,0.050,192.000,0.321,-0.158,-0.069,-10.106,-0.091,-0.021,-0.068,0,0,1500,1500,1000,1500
1577691150.950,0.106,-0.044,0.212,0.049,-0.014,0.023,-0.028,0.046,0.044,385.000,406.000,437.000,394.000,3.850,4.060,4.370,3.940,0.003,-0.015,0.046,0.050,192.000,0.321,-0.210,-0.186,-9.824,-0.102,0.081,-0.099,0,0,1500,1500,1000,1500
1577691150.971,0.110,-0.042,0.214,-0.016,-0.001,0.026,-0.029,0.056,0.046,385.000,401.000,438.000,397.000,3.850,4.010,4.380,3.970,-0.001,-0.014,0.045,0.050,192.000,0.325,-0.154,0.077,-10.056,0.116,-0.122,-0.087,0,0,1500,1500,1000,1500
1577691150.995,0.113,-0.039,0.215,-0.016,-0.001,0.026,-0.029,0.064,0.053,385.000,401.000,438.000,397.000,3.850,4.010,4.380,3.970,0.005,-0.015,0.044,0.050,192.000,0.325,-0.090,-0.163,-9.849,0.045,0.019,-0.074,0,0,1500,1500,1000,1500
1577691151.020,0.115,-0.035,0.216,-0.032,-0.001,0.025,-0.029,0.067,0.065,383.000,404.000,441.000,400.000,3.830,4.040,4.410,4.000,0.013,-0.017,0.043,0.050,192.000,0.327,-0.232,-0.357,-9.643,0.064,0.055,-0.073,0,0,1500,1500,1000,1500
1577691151.043,0.117,-0.031,0.217,-0.032,-0.001,0.025,-0.029,0.069,0.072,383.000,404.000,441.000,400.000,3.830,4.040,4.410,4.000,0.020,-0.020,0.041,0.032,192.000,0.327,-0.315,-0.377,-9.588,0.062,0.163,-0.081,1,0,1552.0,1553.0,1379.1936533675589,1506.9064274477078
1577691151.061,0.118,-0.027,0.219,0.017,-0.032,0.024,-0.029,0.071,0.080,383.000,404.000,441.000,400.000,3.830,4.040,4.410,4.000,0.027,-0.024,0.040,0.032,193.000,0.333,-0.424,-0.438,-9.488,0.057,0.208,-0.089,1,0,1550.0,1554.0,1379.499949390354,1506.6819875212923
1577691151.081,0.119,-0.023,0.220,-0.001,0.033,0.024,-0.030,0.068,0.084,383.000,404.000,441.000,400.000,3.830,4.040,4.410,4.000,0.030,-0.022,0.038,0.032,193.000,0.332,-0.273,-0.335,-10.040,0.089,-0.006,-0.067,1,0,1550.0,1553.0,1377.933750792422,1506.4373482114661
1577691151.104,0.120,-0.020,0.222,-0.001,0.033,0.024,-0.030,0.069,0.088,383.000,404.000,441.000,400.000,3.830,4.040,4.410,4.000,0.031,-0.026,0.037,0.032,193.000,0.332,-0.350,-0.295,-9.817,0.100,0.219,-0.081,1,0,1549.0,1551.0,1377.8817221005565,1506.1817867894949
1577691151.125,0.127,-0.020,0.222,-0.017,0.032,0.024,-0.029,0.085,0.084,394.000,404.000,440.000,404.000,3.940,4.040,4.400,4.040,0.031,-0.024,0.035,0.032,193.000,0.339,-0.300,-0.260,-9.892,0.195,0.096,-0.072,1,0,1548.0,1549.0,1377.7987336311417,1505.9572616153209
1577691151.148,0.133,-0.020,0.223,-0.017,0.032,0.024,-0.029,0.099,0.080,394.000,404.000,440.000,404.000,3.940,4.040,4.400,4.040,0.031,-0.022,0.034,0.032,193.000,0.339,-0.213,-0.226,-10.148,0.234,0.187,-0.050,1,0,1579.0,1533.0,1380.8329821246682,1505.7368451971354
1577691151.169,0.138,-0.020,0.225,0.015,0.017,0.023,-0.027,0.111,0.074,387.000,401.000,433.000,401.000,3.870,4.010,4.330,4.010,0.030,-0.017,0.033,0.032,193.000,0.334,-0.102,-0.171,-10.171,0.286,0.055,-0.038,1,0,1582.0,1529.0,1381.3729707455932,1505.5318548301268
1577691151.194,0.144,-0.020,0.227,0.015,0.017,0.023,-0.027,0.121,0.068,387.000,401.000,433.000,401.000,3.870,4.010,4.330,4.010,0.026,-0.011,0.033,0.032,193.000,0.334,0.027,-0.014,-10.318,0.274,0.030,-0.028,1,0,1582.0,1526.0,1376.733551496264,1505.3792817397739
1577691151.213,0.149,-0.021,0.230,0.002,-0.068,0.024,-0.027,0.132,0.063,387.000,401.000,433.000,401.000,3.870,4.010,4.330,4.010,0.018,-0.007,0.032,0.032,193.000,0.342,0.030,0.185,-10.124,0.317,0.021,-0.049,1,0,1580.0,1525.0,1376.4146275073886,1505.2609239403157
1577691151.235,0.153,-0.021,0.233,0.002,-0.068,0.024,-0.027,0.140,0.061,387.000,401.000,433.000,401.000,3.870,4.010,4.330,4.010,0.015,-0.004,0.031,0.032,193.000,0.342,0.056,0.081,-10.228,0.405,-0.053,-0.002,1,0,1578.0,1524.0,1374.7472467833786,1505.1715671778998
1577691151.257,0.158,-0.026,0.233,-0.018,0.016,0.024,-0.030,0.149,0.047,397.000,404.000,437.000,399.000,3.970,4.040,4.370,3.990,0.017,-0.006,0.031,0.032,193.000,0.343,-0.117,-0.033,-10.038,0.319,0.002,-0.004,1,0,1576.0,1524.0,1375.1483411887871,1505.059424806215
1577691151.283,0.162,-0.030,0.234,-0.000,0.000,0.023,-0.029,0.156,0.033,397.000,404.000,437.000,399.000,3.970,4.040,4.370,3.990,0.019,-0.010,0.031,0.032,193.000,0.342,-0.199,-0.076,-9.792,0.336,0.076,0.003,1,0,1577.0,1501.0,1380.1988169714919,1505.0206354724096
1577691151.304,0.166,-0.034,0.235,-0.000,0.000,0.023,-0.029,0.159,0.020,397.000,404.000,437.000,399.000,3.970,4.040,4.370,3.990,0.022,-0.010,0.031,0.019,193.000,0.342,-0.136,-0.147,-9.672,0.338,-0.091,0.023,1,0,1576.0,1498.0,1381.7339456107504,1505.0038797702
1577691151.325,0.169,-0.038,0.235,-0.000,0.000,0.023,-0.029,0.161,0.006,397.000,404.000,437.000,399.000,3.970,4.040,4.370,3.990,0.020,-0.011,0.031,0.019,193.000,0.342,-0.089,0.023,-9.798,0.307,-0.070,0.026,1,0,1574.0,1499.0,1382.2675524907418,1504.9526230667786
1577691151.345,0.173,-0.041,0.236,-0.050,-0.002,0.023,-0.029,0.164,-0.003,397.000,404.000,437.000,399.000,3.970,4.040,4.370,3.990,0.021,-0.014,0.031,0.019,193.000,0.340,-0.199,-0.089,-9.555,0.217,0.096,0.030,1,0,1572.0,1499.0,1382.4362520626473,1504.9193763089254
1577691151.367,0.189,-0.058,0.234,0.034,0.001,0.021,-0.029,0.205,-0.052,424.000,404.000,428.000,401.000,4.240,4.040,4.280,4.010,0.018,-0.011,0.031,0.019,193.000,0.341,-0.048,0.001,-9.752,0.225,-0.107,0.050,1,0,1570.0,1500.0,1383.0045144729086,1504.8986915435132
1577691151.389,0.203,-0.073,0.232,0.034,0.001,0.021,-0.029,0.244,-0.091,424.000,404.000,428.000,401.000,4.240,4.040,4.280,4.010,0.023,-0.013,0.031,0.019,193.000,0.341,-0.133,-0.232,-9.284,0.092,0.025,0.053,1,0,1645.0,1430.0,1389.6184950853226,1504.8944791906947
1577691151.412,0.191,-0.059,0.240,-0.018,0.016,0.023,-0.029,0.191,-0.047,348.000,402.000,428.000,399.000,3.480,4.020,4.280,3.990,0.023,-0.013,0.031,0.019,193.000,0.348,-0.149,-0.161,-9.539,0.115,-0.104,0.082,1,0,1653.0,1422.0,1390.3561806906923,1504.9237004482227
1577691151.438,0.180,-0.046,0.248,-0.018,0.016,0.023,-0.029,0.143,-0.008,348.000,402.000,428.000,399.000,3.480,4.020,4.280,3.990,0.018,-0.016,0.032,0.019,193.000,0.348,-0.206,0.014,-9.707,0.016,0.001,0.102,1,0,1495.0,1581.0,1363.0666310390793,1504.9724811512688
1577691151.455,0.168,-0.034,0.255,-0.000,0.000,0.022,-0.028,0.097,0.027,348.000,402.000,428.000,399.000,3.480,4.020,4.280,3.990,0.007,-0.013,0.033,0.019,193.000,0.347,-0.032,0.281,-10.134,0.157,-0.263,0.119,1,0,1470.0,1605.0,1359.2174313915771,1505.0705852036754
1577691151.478,0.158,-0.022,0.262,-0.000,0.000,0.022,-0.028,0.057,0.063,348.000,402.000,428.000,399.000,3.480,4.020,4.280,3.990,0.000,-0.014,0.035,0.019,193.000,0.347,-0.067,0.277,-9.813,0.199,-0.264,0.105,1,0,1467.0,1606.0,1359.7231399361103,1505.2190821282165
1577691151.499,0.151,-0.011,0.268,-0.017,-0.001,0.022,-0.028,0.033,0.096,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.001,-0.015,0.036,0.019,193.000,0.345,-0.053,0.164,-9.901,0.326,-0.525,0.150,1,0,1469.0,1604.0,1360.8656686908855,1505.4082971088387
1577691151.521,0.145,0.000,0.273,-0.017,-0.001,0.022,-0.028,0.013,0.125,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.000,-0.024,0.037,0.019,193.000,0.345,-0.228,0.133,-9.485,0.209,-0.284,0.149,1,0,1493.0,1604.0,1365.6706802963781,1505.5816632918497
1577691151.547,0.140,0.011,0.277,0.001,-0.034,0.021,-0.028,-0.004,0.152,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,0.004,-0.034,0.039,0.019,193.000,0.342,-0.500,-0.077,-9.459,-0.107,0.029,0.174,1,0,1499.0,1602.0,1367.4689439949796,1505.8248659156363
1577691151.566,0.134,0.020,0.281,0.001,-0.034,0.021,-0.028,-0.022,0.175,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,0.008,-0.040,0.042,0.039,193.000,0.342,-0.577,-0.216,-9.673,-0.421,0.307,0.216,1,0,1501.0,1600.0,1369.6306512985307,1506.0775773696107
1577691151.587,0.129,0.030,0.285,0.016,0.001,0.021,-0.030,-0.040,0.194,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,0.006,-0.035,0.045,0.039,192.000,0.339,-0.368,-0.226,-9.875,-0.657,0.385,0.226,1,0,1503.0,1597.0,1370.7180342146617,1506.4574642207365
1577691151.611,0.124,0.038,0.288,0.016,0.001,0.021,-0.030,-0.052,0.210,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,0.002,-0.033,0.049,0.039,192.000,0.339,-0.436,-0.223,-9.972,-0.842,0.942,0.228,1,0,1504.0,1594.0,1372.3054524653271,1506.9451093308255
1577691151.631,0.120,0.047,0.291,0.015,0.017,0.022,-0.030,-0.066,0.225,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.002,-0.018,0.052,0.039,192.000,0.339,-0.199,-0.279,-9.994,-0.851,0.881,0.226,1,0,1506.0,1591.0,1373.3142806395026,1507.4711094208001
1577691151.654,0.116,0.054,0.293,-0.016,-0.001,0.023,-0.029,-0.074,0.236,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.005,-0.009,0.055,0.039,192.000,0.331,-0.264,-0.274,-9.794,-0.899,1.041,0.219,1,0,1507.0,1588.0,1374.2707220910647,1508.00629391601
1577691151.679,0.112,0.061,0.295,-0.016,-0.001,0.023,-0.029,-0.083,0.244,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.010,0.002,0.058,0.039,192.000,0.331,-0.161,-0.199,-9.740,-0.718,0.855,0.232,1,0,1509.0,1585.0,1377.4150418808363,1508.5199419242815
1577691151.697,0.108,0.068,0.297,0.034,-0.030,0.022,-0.029,-0.091,0.249,356.000,398.000,431.000,401.000,3.560,3.980,4.310,4.010,-0.013,0.010,0.061,0.039,192.000,0.330,-0.075,-0.119,-9.824,-0.706,0.709,0.241,1,0,1510.0,1582.0,1378.747328936897,1508.9964238543762
